date,symbol,source,summary,base_url,url
2022-05-16,MSFT,GuruFocus,"Courtplace Place advisors llc reduced their investment in nysebrk.b by 6525 shares. Microsoft corp has a priceearnings ratio of 27.26, a pricebook ratio of 11.99, a growth peg ratio of 1.29, evtoebitda ratio of 19.37 and a pricesales ratio of 10.25. Microsoft corp traded for a price of 261.12 per share and has a market cap of 1952925132000. The stock has returned 8.41% over the past year. during the quarter the stock traded for an average price of 300.8 per share. As of the latest 13f report the gurus equity portfolio contained 175 stocks valued at a total of 310000000. The top holdings were msft6.42 adp5.21, jkhy4.70.70 and mssf6.21. Courtplace Place advisors llc reduced their investment in nasmsft by 7560 shares. Lowes companies inc has a priceearnings ratio of 16.21, a growth peg ratio of 0.89, evtoebitda ratio of 11.17, and a pricesales ratio of 1.41.",https://www.gurufocus.com,https://www.gurufocus.com/news/1712499/top-5-1st-quarter-trades-of-court-place-advisors-llc
2022-05-16,MSFT,MarketWatch," msft 0.74 rose 0.15 to 261.50, alphabet inc. cl a googl 2.57 fell 1.38 to 2288.90 and international business machines corp. ibm 0.08 rose 1.07 to 135.03. The trading volume remained 14.1 million below its 50day average volume of 97.6 million.",https://www.marketwatch.com,https://www.marketwatch.com/data-news/apple-inc-stock-falls-monday-still-outperforms-market-01652733112-fb207af3f714?tesla=y
2022-05-16,MSFT,GuruFocus,"Gurufocus gives microsoft corp a financial strength rating of 8 out of 10 and a profitability rating of 10. The guru established a new position worth 5100 shares in nysecrm giving the stock a 0.34 weight in the equity portfolio. The company has a priceearnings ratio of 27.26, pricebook ratio of 11.99, evtoebitda ratio of 19.37 and a pricesales ratio of 10%. Microsoft corp traded for a price of 261.12 per share and has a market cap of 1952925132000. The stock has returned 8.41% over the past year. during the quarter the stock traded for an average price of 300.8 per share.  bought 3500 shares of nasmsft for a total holding of 5000. The trade had a 0.34 impact on the equity portfolio. Amazon.com inc has a priceearnings ratio of 54.58, a pricebook ratio of 8.59, evtoebitda ratio of 19.86 and a value rank of 4.",https://www.gurufocus.com,https://www.gurufocus.com/news/1712548/top-5-1st-quarter-trades-of-lumina-fund-management-llc
2022-05-16,MSFT,GuruFocus,The guru's equity portfolio contained 394 stocks valued at a total of 146000000. The top holdings were aapl8.65 cl8.30 and msft2.75. 3035 sw topeka blvd topekana ks 66611.,https://www.gurufocus.com,https://www.gurufocus.com/news/1714491/top-5-1st-quarter-trades-of-corefirst-bank-trust
2022-05-16,MSFT,GuruFocus,"Gurus equity portfolio contained 167 stocks valued at a total of 213000000. The top holdings were iefa6.54 lcnb4.28 and msft4.18. The portfolio is based in 2nd Avenue, 2nd Street, and is valued at 2130000.",https://www.gurufocus.com,https://www.gurufocus.com/news/1712680/top-5-1st-quarter-trades-of-lcnb-corp
2022-05-16,MSFT,GuruFocus,"Gurufocus established a new position worth 106600 shares in nysevz giving the stock a 2.15 weight in the equity portfolio. Microsoft corp has a priceearnings ratio of 27.26, pricebook ratio of 11.99, evtoebitda ratio of 19.37 and a pricesales ratio of 10.25. Microsoft Corp. traded for 261.12 per share on 05152022. The stock has returned 8.41% over the past year. It has a market cap of 1952925132000 and a market value of 195.25251300. Gurufocus gives the company a financial strength rating of 9 out of 10 and a profitability rating of 10. Alphabet inc has a priceearnings ratio of 20.99, pricebook ratio of 6.02, evtoebitda ratio of 13.95 and a pricesales ratio of 5.79. The guru established a new position worth 20000 shares in nasmsft giving the stock a 2.44 weight in the equity portfolio.",https://www.gurufocus.com,https://www.gurufocus.com/news/1712538/top-5-1st-quarter-trades-of-third-security-llc
2022-05-16,MSFT,GuruFocus,"According to the latest 13f report the gurus equity portfolio contained 165 stocks valued at a total of 175000000. The top holdings were aapl6.97 msft4.80, googl3.11.11, and sandpointe ave. suite 460 south coast metro.",https://www.gurufocus.com,https://www.gurufocus.com/news/1714418/top-5-1st-quarter-trades-of-golden-state-equity-partners
2022-05-16,MSFT,GuruFocus,Paul Tudor Jones is the founder and chief investment officer of Boston-based Tudor investment group. He is one of the pioneers of the hedge fund industry. He trades portfolio investments of Tudor Investment Group on the NYSE and on the Bursa.,https://www.gurufocus.com,https://www.gurufocus.com/news/1714408/top-5-1st-quarter-trades-of-paul-tudor-jones
2022-05-17,MSFT,GuruFocus,"MSFT is a video game publisher headquartered in Santa Monica, California. It is being acquired by microsoft corp. Its shares were trading around 78.12 on Tuesday. The company has a market cap of 61.14 billion and a market value of 78 billion. It has a priceearnings ratio of 24.74, a pricebook ratio of 3.43 and a pricesales ratio of 7.39.",https://www.gurufocus.com,https://www.gurufocus.com/news/1715248/warren-buffett-bids-farewell-to-wells-fargo-picks-up-citigroup
2022-05-17,MSFT,Finnhub,"Apple is delaying its threeday per week office return deadline on rising covid19 cases. Apple employees are still expected in the office two days per week, but they need to wear masks and cover themselves in the common areas in order to avoid getting caught up in the scandal.",https://finnhub.io,https://finnhub.io/api/news?id=dcc01c1aba02ad243e407447dc275030b2278e447134c32ab007c7c01f1ed8d8
2022-05-17,MSFT,MarketWatch," msft 0.74 rose 2.03 to 266.82, alphabet inc. cl a googl 2.57 rose 1.77 to 2329.46 and international business machines corp. ibm 0.08 increased 2.47 to 138.37. The trading volume remained 21.7 million below the 50day average volume.",https://www.marketwatch.com,https://www.marketwatch.com/data-news/apple-inc-stock-rises-tuesday-still-underperforms-market-01652819514-328e767144ab?tesla=y
2022-05-17,MSFT,Reuters,"After April 11 staff at Apple would be required to work twice a week from office and from May 23 they would have to work from office at least three days a week. in March bloomberg citing an internal memo had reported that after april 11 staff would work twice or three days from office. Apple is indefinitely delaying a plan that would require employees to work from office three days a week due to rising covid19 cases, as Bloomberg reported on Tuesday. Apple declined to comment on the report.    iReport.com: Apple delays a plan to require workers to work 3 days from office.",https://www.reuters.com,https://www.reuters.com/technology/apple-delays-plan-have-workers-office-3-days-week-bloomberg-news-2022-05-17/
2022-05-17,MSFT,Finnhub,"The owc envoy pro mini works with USB, Thunderbolt, macs pcs ipads, chromebooks, android tablets and surface devices made over the last 15 years.    It also works with Macs Pcs, iPads, Chromebooks and Android tablets. The envoy pro mini lets you store photos, videos, movies, music, documents, save files from multiple smaller drives and create a portable steam games library. It reads and writes mac and win files. It's also possible to use it in a mixed mac and windows environment with the addition of an owcs macdrive. Owc envoy pro mini is available for preorder in 250gb 500gb and 1tb capacities on macsales.com starting at 79.00. owc was founded in 1988 and it supports mac and pc enthusiasts throughout the world through sustainable innovation, exemplary customer service and American design.",https://finnhub.io,https://finnhub.io/api/news?id=595a8b7aca46cf16c023380ff57294af08094f23fab7b2a1d10f9de79f4074ec
2022-05-17,MSFT,Finnhub,"write to colin kellaher at email protected at 0202205171250 or send it to bloomberg.com/news/stories/202205211250/colin-kellaher-wrote-to-bloomberg-news/  apple inc. has delayed a plan to require workers to come back to the office three days a week due to a resurgence in covid19 cases, according to a report from bloomberg. apple has no immediate comment on the report.      Apple informed employees on Tuesday that it is delaying the requirement to come to the office two days a week. The requirement had been slated to go into effect next week, but Apple is still expecting workers to come in two days per week.    iReporter:",https://finnhub.io,https://finnhub.io/api/news?id=feb6eb8903d947a8e9f96cc998fdfa0bb644c615c38d9ca0407fedc1f66992e6
2022-05-17,MSFT,GuruFocus,According to the latest 13f report the gurus equity portfolio contained 108 stocks valued at a total of 1099000000. The top holdings were aapl7.42 spy6.48 and msft5.42. 11601 wilshire blvd los angeles ca 90025.,https://www.gurufocus.com,https://www.gurufocus.com/news/1714567/top-5-1st-quarter-trades-of-howard-capital-management-group-llc
2022-05-18,MSFT,DowJones,"Styluswars2022, Applepencilsurfacepenands11652874063 and Samsungspenreviewed11652884063 are available at WSJ.com and on Amazon.com's Apples and Pencils page.  ",https://www.wsj.com,https://www.wsj.com/articles/stylus-wars-2022-apple-pencil-surface-pen-and-samsung-s-pen-reviewed-11652874063
2022-05-18,MSFT,GuruFocus,"MSFT is a video game publisher headquartered in Santa Monica, California. It is being acquired by microsoft corp. Its shares were trading around 78.12 on Tuesday. The company has a market cap of 61.14 billion and a market value of 78 billion. It has a priceearnings ratio of 24.74, a pricebook ratio of 3.43 and a pricesales ratio of 7.39.",https://www.gurufocus.com,https://www.gurufocus.com/news/1715248/warren-buffett-bids-farewell-to-wells-fargo-picks-up-citigroup
2022-05-18,MSFT,GuruFocus,"Gurufocus gives the company a financial strength rating of 8 out of 10. The guru sold out of their 50166share investment in Nasaaww. microsoft corp has a priceearnings ratio of 26.52, a pricebook ratio of 11.66, a growth peg ratio of 1.26, evtoebitda ratio of 18.87, and a pricesales ratio of 9.95. As of the latest 13f report the gurus equity portfolio contained 370 stocks valued at a total of 2520000000. The top holdings were aapl6.64 vea4.16 and msft3.86. 801 lancaster avenue bryn mawr pa 19010. Microsoft corp traded for 254.08 per share and has a market cap of 1900272740000. The stock has returned 9.79% over the past year. during the quarter, the stock traded for an average price of 300.8 per share.  bryn mawr trust co reduced their investment in nasmsft by 13992 shares. in terms of valuation vanguard total stock market etf has a priceearnings ratio of 18.64 and a pricebook ratio of 3.40.  ",https://www.gurufocus.com,https://www.gurufocus.com/news/1716980/bryn-mawr-trust-co-cuts-portfolio-down-to-size-in-1st-quarter
2022-05-18,MSFT,GuruFocus,"As of the latest 13f report the gurus equity portfolio contained 6523 stocks valued at a total of 475848000000. The top holdings were spy4.36 aapl2.78, msft2.28 and spy2.36.",https://www.gurufocus.com,https://www.gurufocus.com/news/1716989/goldman-sachs-group-inc-buys-4-sells-1-in-1st-quarter
2022-05-18,MSFT,Reuters,"Shares of microsoft corp msft, apple inc aapl.o, tesla inc tsla.o and amazon amzn.o gained between 2 and 5.1 driving the sp 500 and the nasdaq higher recently. read more. They're either in correction or bear market territory, says Sylvia Jablonski, chief investment officer of defiance etf. She's also the head of investment officer at the Vanguard Group, which owns shares of the FTSE 100 index fund.  ",https://www.reuters.com,https://www.reuters.com/markets/europe/futures-climb-technology-growth-stocks-rebound-2022-05-17/
2022-05-18,MSFT,Reuters,"Shares of microsoft corp msft, apple inc aapl.o, tesla inc tsla.o and amazon amzn.o gained between 2 and 5.1 driving the sp 500 and the nasdaq higher recently. read more. They're either in correction or bear market territory, says Sylvia Jablonski, chief investment officer of defiance etf. She's also the head of investment officer at the Vanguard Group, which owns shares of the FTSE 100 index fund.  ",https://www.reuters.com,https://www.reuters.com/markets/europe/futures-climb-technology-growth-stocks-rebound-2022-05-17/
2022-05-18,MSFT,GuruFocus,The guru's equity portfolio contained 239 stocks valued at a total of 654000000. The top holdings were brk.a46.21 aapl2.31 and msft1.89. 100 four falls corporate center west conshohocken pa 1942828.,https://www.gurufocus.com,https://www.gurufocus.com/news/1716610/baldwin-investment-management-llc-buys-2-sells-3-in-1st-quarter
2022-05-18,MSFT,GuruFocus,"Gurufocus sold out of their 2912795share investment in nyseinfo. microsoft corp has a priceearnings ratio of 26.89, pricebook ratio of 11.82, evtoebitda ratio of 19.12 and a pricesales ratio of 10.09. Microsoft Corp. traded for 256.73 per share on 05182022. The stock has returned 9.79% over the past year. It has a market cap of 1926299776000 and a market value of 1926.29977600. microsoft corp. is a software company. The guru sold out of their 1402000share investment in nasmsft, which was worth 1402,000.00.    nasmsft is a shareholding in Nasmsft.com, which is a company owned by the guru.",https://www.gurufocus.com,https://www.gurufocus.com/news/1716591/top-5-1st-quarter-trades-of-hudson-bay-capital-management-lp
2022-05-18,MSFT,GuruFocus,"Microsoft corp traded for 254.08 per share and has a market cap of 1900272740000. The stock has returned 9.79% over the past year. during the quarter, the stock traded for an average price of 300.8 per share.  California state teachers retirement system reduced their investment in nasamzn by 42558 shares. Microsoft corp has a priceearnings ratio of 26.52, pricebook ratio of 11.66, evtoebitda ratio of 18.87, and a pricesales ratio of 9.95.  apple inc has a priceearnings ratio of 22.86, pricebook ratio of 33.88, evtoebitda ratio of 17.67 and pricesales ratio of 6.05. California state teachers retirement system reduced their investment in nasmsft by 772575 shares. As of the latest 13f report the gurus equity portfolio contained 3208 stocks valued at a total of 75897000000. The top holdings were aapl6.32 msft5.00, amzn3.29.00 and amazon.com. The members come from over 1700 public employers, including school districts, community college districts, county offices of education, regional occupational programs and regional education programs. They come from schools, community colleges, counties, and regional educational programs.    .   for more information click here.",https://www.gurufocus.com,https://www.gurufocus.com/news/1716893/california-state-teachers-retirement-system-cuts-portfolio-down-to-size-in-1st-quarter
